sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
077075006,126,0,18,0,0,4,7
127109002,266,13,10,0,2,4,1
157127001/157127007,168,0,24,0,0,0,26
157124003,190,0,7,1,1,0,5
067138002,217,6,1,0,0,6,10
167072001,176,0,7,2,0,2,5
167027003,160,0,13,0,0,0,3
077033002,273,0,13,0,2,0,2
037152001,139,0,6,0,0,0,9
037031002,147,0,7,2,0,1,0
037002003,131,0,3,0,1,3,9
037013002/037013003,234,0,5,0,0,4,6
157116002,133,0,8,0,0,3,13
167039014,204,0,24,0,3,3,12
047236002,351,0,22,0,1,7,23
127121002,163,0,7,0,4,1,1
047300004,176,0,32,0,2,0,20
117077002/11707703,123,0,16,0,0,0,0
057082005,169,0,14,4,3,0,51
047325009,132,1,83,6,25,6,37
027017002,212,0,6,0,2,3,6
027013007,67,1,18,3,0,4,19
057121005/057121009,274,8,10,2,2,0,20
057121008/057121007,225,4,16,2,4,3,22
027052005,180,0,14,0,0,0,2
127111002,225,0,15,0,0,0,8
127007001,289,0,4,0,1,0,1
127030003,215,0,3,0,2,3,14
127007003,253,1,15,0,1,0,3
157107003,184,0,9,0,0,1,1
157086003,117,0,9,0,0,0,0
167084001,391,0,21,0,0,5,8
027062001,98,0,6,0,0,1,5
027071001,152,0,21,3,0,9,8
077138004/077138003,205,0,13,0,1,3,2
077101011,207,0,15,0,1,2,3
077092003,273,3,8,0,0,0,8
077148002,180,0,10,0,0,2,7
077138007,279,0,13,0,0,0,1
127052001,203,0,12,0,7,0,4
157120004,186,0,7,0,1,0,1
267065027/267065031,353,0,10,0,5,3,2
047007001,277,0,15,0,0,0,15
047270001,294,0,14,0,1,0,11
047027003,424,0,12,4,9,4,4
217027002,376,0,17,0,5,3,5
037149001,226,0,14,0,1,0,2
037005001,141,0,8,0,0,0,2
077066001,262,0,5,0,6,2,11
077040003,75,0,11,0,0,0,3
077106015,239,0,18,0,2,4,2
077106008,301,0,14,0,1,0,5
127122002,137,0,4,0,0,0,4
127114003,225,0,6,0,1,0,10
127049002,229,0,13,0,1,2,0
157046001,167,0,8,0,0,0,1
157109001,142,0,20,0,0,1,5
157151002,206,0,15,0,0,4,3
057007003,187,0,6,0,0,1,13
027007001,218,0,3,0,8,0,0
077025001,187,0,15,1,6,1,6
077143002,206,0,3,0,2,1,7
037076001,175,0,7,0,1,5,1
037026002,182,14,4,0,1,0,1
127075001,408,0,28,0,0,0,6
127101001,221,0,10,0,0,0,2
157102001/157102008,176,0,8,0,0,0,7
027087002,305,0,20,3,0,0,5
177063002,202,0,2,0,0,0,0
077101019,305,5,24,0,5,7,17
127013003,256,0,28,0,4,2,6
127065001,57,0,7,0,0,0,2
057129007/057129003,214,0,8,0,0,1,2
047186004,213,0,49,0,3,12,7
177008002,158,0,18,0,0,0,2
177008005,249,1,70,94,26,6,7
057017014/057017013,294,0,10,0,13,0,6
057122002,201,0,6,0,0,0,10
177014001,157,0,33,0,6,0,9
057005004,91,0,12,0,0,0,0
077106010,83,0,14,0,1,5,1
077106013,310,0,21,0,5,0,17
127131001,234,0,5,0,0,0,5
127135002,332,3,3,0,3,5,4
157131002,257,0,26,0,0,1,1
157054001,139,0,12,0,0,2,11
067196001,239,0,1,0,0,1,6
147027001,247,0,5,0,3,1,26
027076001,188,0,8,0,0,0,27
177051001/177051002,205,0,8,0,0,0,5
077103003,192,0,16,1,0,0,1
077163002,254,0,12,0,0,1,13
127003001,261,1,1,0,1,1,39
197024002,149,0,17,0,1,1,7
207001002,206,0,20,0,1,0,1
207077003,246,0,4,0,0,2,5
157062001,142,0,20,0,0,1,8
027066001,214,0,9,0,0,0,2
077053002,290,0,22,0,3,0,10
077101015,274,0,7,0,6,0,3
127122001,149,0,5,0,0,3,13
127107002,182,12,3,0,0,0,3
127013002,368,0,21,0,4,2,3
157045002,190,0,9,0,0,0,5
177038001,215,0,2,2,0,1,4
077089005/077089007,110,0,14,3,4,2,0
077053003,180,0,60,1,7,4,3
077136004,283,0,20,0,0,0,11
127110001,113,0,11,0,0,0,2
037089002,157,0,9,0,0,6,0
127108003,281,0,17,0,0,3,4
127015001,326,0,8,0,1,1,4
127081001,260,0,4,0,0,0,2
127037001,247,0,5,0,2,0,14
157119002,173,0,13,0,0,0,2
117002001/117003001,213,0,8,1,1,0,7
117058003,136,0,7,0,0,0,2
057031002,175,0,14,0,0,1,22
027054001/027054003,288,0,72,0,1,0,4
027003001,200,0,16,0,0,0,10
207077002,283,6,16,5,0,1,6
057146001/057146002,187,0,16,1,2,0,9
047016029/047016030,318,0,5,0,5,5,7
047239002,269,0,9,0,1,2,7
047072003,274,1,10,0,4,1,8
037086003,132,0,23,0,0,2,12
067074008/067074015,213,0,11,0,0,1,10
207061001/207061003,126,0,12,1,0,3,3
207004001,183,0,12,0,0,0,2
197050001,167,0,29,0,0,1,10
117065001,187,0,20,0,0,0,6
197002001/197087001,250,0,38,0,0,4,5
077096002,239,0,7,2,3,0,2
077043005/077043007,163,0,8,1,0,0,3
077030001/077030002,190,0,6,0,0,0,15
077023001,168,0,12,0,0,0,10
037096002,301,0,11,0,0,0,1
197019001,127,0,16,0,0,0,4
197061002,152,0,15,0,0,0,5
197057001,109,0,12,0,0,0,2
177066001,327,0,10,0,0,0,2
177020002,201,0,5,0,0,0,0
177011001,293,0,15,0,0,4,4
077044006,209,0,16,0,1,3,3
127132001,259,0,3,0,1,0,6
067035001,308,2,9,0,0,3,14
067107002,373,0,9,0,0,2,7
117056001,138,0,34,0,0,1,3
117053001,154,0,20,0,0,1,0
077028002,178,0,10,0,0,3,0
077002003,247,0,12,0,0,0,1
077002002,310,0,24,1,0,0,0
167003001,227,0,7,0,1,0,17
077065005,217,0,31,1,5,3,9
077153004,111,0,40,1,4,4,2
077078004/077078005,251,0,14,0,1,2,10
047106017,194,0,23,0,1,8,2
217041007,128,0,2,4,1,1,14
047271001,204,0,25,1,6,0,3
047107027,181,0,36,7,9,12,3
207011002,156,0,19,0,0,1,5
197064001/197064002,151,0,18,0,0,0,10
117010001,129,0,14,7,0,1,1
077048002/077048003,102,0,3,0,0,0,2
077023006,302,0,7,0,0,0,15
077023007,186,0,8,0,2,1,0
077068003,176,0,12,0,2,2,1
067120002,178,0,11,0,0,0,12
047176003,111,0,12,4,2,1,3
047249002,193,1,14,0,6,0,4
127027003,265,0,10,1,1,4,14
157070001,257,0,6,0,1,0,16
157065001,306,0,12,0,2,1,8
167082002,368,1,14,1,1,11,11
147026002,407,0,9,0,5,4,14
047263004,181,0,6,0,1,0,5
147027003,340,2,6,1,3,0,19
117012001,158,0,17,0,0,0,0
077043008,150,0,18,0,1,1,6
077150001,367,0,42,2,2,8,6
127008001,154,0,2,0,1,0,9
127002001,304,1,8,1,1,4,92
197012002,230,0,18,0,1,2,14
157026002,298,0,12,0,0,9,10
157146002,223,0,1,0,1,0,0
157043001,197,0,12,1,0,0,2
157079001,209,0,6,0,0,1,21
067028001,282,1,9,0,1,0,0
177036002,255,0,15,0,0,0,10
077068001,239,0,19,1,0,0,0
077091002,242,0,13,1,1,1,2
077122003,158,0,8,0,0,0,10
027027001,310,0,7,0,0,1,1
177032001,192,6,16,0,1,2,0
077039001,204,0,0,0,0,0,8
077030003,208,0,5,0,1,0,14
177004002,198,0,0,0,0,1,1
147012001,356,0,11,0,0,3,12
177066002,327,0,3,3,2,0,6
077001002,274,4,12,1,0,0,20
047262003,206,0,20,0,0,0,10
067154001,334,0,15,0,4,6,8
197082001,359,0,16,1,0,0,1
057017001,388,1,28,2,0,15,12
047277011,361,6,14,0,5,1,14
077001004,191,0,15,3,0,3,6
077044014,229,0,34,0,1,1,5
167082007,317,1,96,19,30,16,22
077099003,211,0,18,0,0,1,4
077136009,201,1,16,5,0,0,6
157014001,160,0,8,0,5,0,0
157027001,174,0,13,0,0,2,5
077092005,216,1,19,0,0,2,9
077103002,233,0,11,0,3,3,2
207067001,169,0,12,0,0,0,8
117063007,151,0,27,0,5,7,6
047258022,303,0,30,1,2,5,14
228020003,104,0,17,10,10,15,40
228011007,213,0,15,0,0,0,2
068010013,131,0,28,2,1,2,18
068006014,222,0,21,5,10,9,48
047253009,153,0,26,1,9,2,4
228018004,279,0,12,1,13,4,7
047323002,266,0,22,0,1,5,16
077136010,104,0,12,0,2,1,4
127062002,274,0,12,0,0,0,18
127103002,188,1,10,0,0,1,3
127060001,273,0,6,0,0,2,2
127054002,180,0,3,0,5,3,43
067073001,171,0,9,0,1,4,2
157068003,133,0,9,0,0,0,0
067025002,221,0,22,0,0,3,19
047032002,277,0,13,0,3,10,6
037103004,291,0,7,0,0,2,1
157013001,214,0,36,0,0,2,19
157112003,98,0,7,0,0,0,2
057091001,135,0,9,0,0,0,2
057112001/057112003,116,0,7,0,1,3,2
057080001,326,0,10,1,5,0,12
067110007,271,0,8,0,1,4,57
047214003,215,0,18,3,1,0,16
047097001,211,0,29,0,0,3,4
037147003,220,0,1,0,0,1,6
037145001,185,0,8,0,0,0,6
037120002,273,0,4,0,6,6,2
037024002,240,1,10,1,0,5,8
157132001,205,0,11,0,2,2,5
157081002,128,0,8,0,0,1,0
067206001,246,0,5,0,1,1,2
197032012,224,45,23,2,1,2,98
157134002,226,0,7,0,0,2,2
117012002,100,2,16,0,0,0,0
117023001,125,0,9,0,0,0,0
027058001/027085001,124,0,11,0,0,0,8
027068001,261,0,24,0,0,0,4
127044002,302,0,10,0,1,1,4
157052001,306,0,9,0,0,1,7
157123001,132,1,18,0,0,0,2
027038001/027047001,123,0,9,1,0,3,0
077114001,341,0,21,0,0,1,16
077092002,205,0,11,0,0,0,0
127023003,211,0,7,0,3,1,1
157042002,145,0,6,0,0,0,10
117061002,220,0,11,0,0,2,5
127011001,188,0,1,0,0,0,27
127094008/127094009,144,0,12,2,0,2,1
127090004/127090005,237,1,25,0,1,5,21
127068003,238,0,19,1,0,1,2
127136001,308,3,7,0,3,0,3
127005005/127005007,345,0,57,0,1,9,43
127054003,305,0,22,2,1,2,39
157039002,308,0,23,0,0,5,10
037147002,266,0,12,0,6,3,4
037097001,291,0,10,0,0,2,20
127105001,250,30,23,26,7,12,19
207041002,214,0,24,0,0,1,12
157007004,273,0,5,0,0,2,1
157009001,354,0,8,1,0,0,0
047076001,205,0,14,0,0,0,12
037009008,247,0,6,4,0,1,2
077102011,199,0,49,33,7,16,37
167082011,220,0,24,0,3,0,12
027024024,307,8,57,1,14,4,12
027004001,190,0,9,0,0,1,17
147020002,129,0,10,3,5,3,8
147026001,208,2,8,0,2,3,8
077023003,205,0,6,0,0,1,6
057058005,185,0,4,1,1,8,9
127036007,213,0,12,0,6,0,11
037072003,245,0,2,1,0,0,9
037057068/037057069/037057070,146,0,6,0,6,0,0
197088004,142,0,15,0,1,1,13
197024001,146,0,23,1,0,1,3
197057003,128,9,15,0,1,1,4
207032001,108,0,16,0,0,0,8
077144001,267,0,7,0,0,1,7
047323032,212,0,13,1,3,4,5
097058002,172,1,15,0,0,0,7
047303003,259,0,26,0,3,1,9
097091002,162,0,12,5,0,6,4
227079003,132,0,8,0,0,0,2
157016007,108,12,6,0,0,0,0
268158003,252,0,52,4,12,9,21
157154010,130,6,19,0,0,0,5
157098001,255,0,20,0,0,1,0
157109003,170,0,10,0,0,0,1
117067001,163,0,9,0,0,2,9
027083001/027083002,135,0,8,2,0,0,12
077101012,224,2,3,0,0,0,5
127088001,368,0,13,0,3,0,5
127081002,261,0,6,0,1,4,8
127038001,365,1,8,0,0,0,14
127120003,394,0,11,0,1,2,8
127069004,273,0,1,1,8,0,73
127037003,234,0,16,0,1,0,1
127017005,159,0,4,0,1,0,36
157147001,285,0,18,2,0,4,5
157018001,190,0,10,0,1,0,1
197005001,244,0,27,0,0,1,6
057008001/057008002/057008003,238,0,21,0,7,5,16
067194004,98,0,9,0,0,0,1
207070001,158,0,10,0,0,0,2
207055006,121,0,8,0,1,3,4
057117003/057117004,173,0,16,1,1,3,2
057066001,298,0,6,0,0,1,2
047101002,287,0,13,0,1,4,1
047250004,298,0,8,0,7,0,16
067148002,335,0,16,0,0,1,24
167003002,336,0,6,0,3,2,23
127047002,191,0,4,0,1,0,52
037100001,281,0,19,0,1,0,1
157078001,309,0,6,0,0,0,13
207015001/207022001,141,0,5,0,0,0,9
057124001,213,9,10,0,0,1,3
057034001,225,0,4,0,0,1,2
047235028,217,1,33,6,26,6,8
117041001,144,0,9,0,0,0,2
037027002,257,1,16,0,5,3,5
037153001,313,0,13,1,0,1,7
037096001,242,0,9,0,3,3,5
157103002,122,0,15,0,0,0,2
197062004,213,0,18,0,11,0,2
157056001,132,0,11,1,0,1,7
177032002,223,0,2,1,0,0,4
117045001,140,0,6,1,0,0,7
027071002,167,0,11,0,0,6,12
077031001,167,0,6,0,1,1,1
077101018,276,0,23,0,1,4,12
127073001,298,0,4,0,4,0,9
157150003,253,2,5,0,7,2,19
157130001,256,0,20,0,3,2,8
157067002,178,0,18,0,0,0,7
037029002,288,0,4,0,0,0,5
037092002,221,0,9,0,2,0,7
037035001,219,0,8,1,0,1,4
037150002,210,0,19,0,1,3,6
157015001,206,0,6,0,0,0,1
157094003,201,0,6,0,0,0,8
157091001,223,1,8,0,0,0,7
157133001,226,0,9,0,0,0,11
057041005,327,0,30,0,16,18,21
027013003,113,0,25,2,1,6,1
177032003,277,4,12,2,0,1,2
177058004,151,0,21,0,0,1,2
057029003,276,0,6,0,2,1,13
057023003,138,0,5,0,0,0,4
057025001/057025004,249,0,11,0,0,3,27
057095003,217,0,3,0,0,1,3
047048003,230,0,1,0,0,1,3
047263001,169,0,8,0,0,0,4
037145002,272,0,7,1,0,2,7
037006002,264,0,21,63,34,12,13
037021003,198,1,52,5,43,15,9
037021002,278,1,14,0,6,1,11
157036001,179,0,10,0,0,5,6
157047001,176,0,13,1,3,0,10
267160006,156,1,52,2,14,5,39
157153019,346,1,53,2,7,18,37
268124002,309,0,7,0,3,5,0
157153025,111,8,21,0,1,0,15
167029025,306,0,5,0,1,3,1
267095020,265,0,18,1,2,15,1
157021015,123,0,108,2,41,1,12
067211019,181,17,72,23,22,24,31
157018002,122,0,9,0,0,0,5
157143003,193,0,10,0,1,0,7
157025002,168,6,33,7,5,2,2
177040001,130,0,5,0,0,0,1
077039002,212,0,9,0,4,0,6
077160007,249,0,7,1,2,3,2
077163001,347,0,16,0,0,3,13
037007002,226,0,18,0,0,1,5
027023001,269,0,22,2,6,1,7
077004002,220,0,63,2,4,3,5
157149001,180,0,14,0,0,0,14
197057002,148,0,15,0,2,1,6
157073001,181,0,13,0,1,0,6
177023004,252,0,5,0,2,0,10
177067002,195,0,7,0,0,0,1
177055001,251,0,13,0,0,0,14
197055001,302,0,17,0,0,0,9
057142002,253,0,5,0,0,2,26
047276001,301,0,14,1,1,0,28
077001005,274,4,21,1,4,2,3
167028012,311,0,21,2,4,4,7
167041003,426,0,30,2,0,10,5
047294003,162,2,38,1,9,3,46
027045001,207,0,8,2,3,3,1
177049001,145,0,7,0,1,0,0
177026002,233,3,12,0,0,0,5
177021003,324,0,16,0,0,1,14
177002003,286,1,2,0,0,0,9
127023001,344,0,15,1,1,5,0
037043002,172,0,2,0,0,0,39
207033002,194,0,23,0,0,0,3
157008002,215,0,15,0,0,5,8
157096002/157096004,230,19,43,3,13,1,8
157058001,182,0,11,0,4,3,0
117005001/117064001,190,0,31,0,0,4,6
177035001,179,0,4,0,0,1,2
127130005,185,0,5,0,4,0,7
037079003,206,0,15,0,2,0,1
037112001,151,0,4,0,0,0,1
037107001,112,0,14,0,0,1,1
037012002/037012003,218,0,16,0,2,0,5
037111001/037111002,281,0,23,0,0,3,1
207080001,186,0,20,0,0,1,19
207023001,149,0,5,0,0,0,2
207021001,319,0,23,0,0,0,6
207034001,157,0,10,0,0,0,11
057072003,181,0,3,0,0,0,6
057047001,110,0,5,0,0,0,1
157112001,92,0,2,0,0,0,6
207043001,196,0,17,0,0,0,1
207057001,172,0,15,0,0,0,3
207029002,154,0,5,0,0,1,3
057040001,159,0,6,0,0,0,9
057016001,152,0,9,0,0,0,0
057139001,313,0,27,0,1,0,6
057004001,130,0,8,0,2,4,5
077160050,144,9,16,9,0,1,12
177019011,188,0,31,7,1,4,5
177062001,226,0,7,1,0,2,2
267104019,408,0,45,26,1,11,21
047071004/02,511,0,94,0,33,12,3
267094009,314,0,9,0,0,4,0
047151002,195,18,24,4,2,4,15
047115007,138,0,10,0,1,2,2
167085001,310,0,5,0,2,1,48
167071003,205,0,17,0,3,10,1
267016002,251,0,6,0,0,2,3
147001009,293,0,5,3,1,2,11
147017003,311,3,24,2,7,4,9
047263002,187,0,10,0,0,3,0
047183001,386,0,12,0,4,3,21
047007002,375,0,12,0,0,2,18
267099032,133,0,22,6,9,5,10
157051014,166,0,20,1,3,9,35
267099027,267,1,20,0,9,5,6
157051007,162,6,49,5,0,19,29
197011003,146,30,50,3,18,14,7
268043001,271,0,15,3,7,1,3
157066004,166,1,9,1,1,0,1
268157005,155,0,31,2,3,6,8
037026012,288,0,15,0,1,0,3
207002004,157,0,23,0,0,0,4
207054001,200,0,17,0,0,0,5
207046002,248,0,18,1,0,4,3
177001001,307,0,5,0,0,0,6
177068001,316,1,5,0,0,2,0
177030002,359,0,10,0,0,0,4
177060001,347,0,18,1,0,0,12
027061003,166,1,35,2,6,22,6
027024016,237,0,52,7,9,13,10
147019001,225,0,26,19,6,8,32
147019066,133,0,54,19,12,12,11
147019023,190,0,7,1,9,5,3
047096018,269,3,53,1,6,7,30
077102028,183,2,37,2,12,12,20
027063009,259,0,76,4,9,15,77
177021001,206,0,1,1,0,0,2
177014003,205,0,5,0,0,0,14
077034001,231,0,7,0,2,0,2
047048002,122,0,12,2,3,4,4
047317003,236,0,6,0,3,0,3
127040002,315,0,3,0,9,1,3
127018002,189,0,1,5,0,0,4
037149003,202,0,14,0,0,1,4
157070002,196,0,4,0,0,1,9
147015001,253,0,4,0,1,3,9
147009001,398,0,6,1,0,3,16
147018001,125,0,16,0,1,1,10
047263006,259,0,6,0,0,0,5
127041004,181,0,16,6,0,0,14
037134005,278,0,17,0,5,0,7
037080002,295,0,34,0,3,2,9
037072002,254,0,8,0,0,4,1
037128001,157,0,48,2,2,4,17
157151003,135,0,24,0,1,1,6
157140004,143,0,11,0,0,0,3
177009001,258,0,9,0,1,0,1
177004001,177,0,4,0,0,1,6
177005003,304,1,33,2,1,0,0
077004003,294,0,8,0,0,0,3
057058001,248,0,23,0,12,0,16
057101001,237,0,5,0,0,0,13
047171003,283,0,6,0,0,1,1
067122004,231,0,9,0,0,1,34
067044001,146,0,7,0,0,2,3
067129002,359,0,34,5,2,2,10
197028001,262,0,16,0,0,3,4
197028003,244,0,6,0,0,4,6
057050003,140,0,12,0,0,2,1
047178008,315,0,9,0,14,5,2
047027005,262,0,9,2,7,0,1
037131003,219,0,24,1,0,7,15
067155001,157,0,11,0,1,0,8
067155003,216,0,3,0,0,0,13
067163004,110,0,5,0,0,0,1
207053002,143,0,9,0,1,0,1
228020001,170,1,11,5,0,5,7
047253007,190,0,27,3,4,2,10
047105006,244,1,23,7,0,3,3
047023005,162,0,8,0,1,4,5
217056024,93,0,14,3,6,1,19
067013008,232,25,61,5,4,6,5
067013004,261,7,40,1,20,8,30
227049007,312,0,19,0,7,2,5
047076004,147,0,8,1,1,2,3
127041011,309,0,8,0,3,0,22
037130001/037130002,354,0,22,0,2,7,13
157010001,206,0,1,0,0,0,1
057036003,341,0,20,1,1,5,4
057086001,82,1,1,0,0,0,0
057055001,414,0,5,2,0,0,9
057102001,454,0,10,1,0,3,21
267105017/01,278,0,17,1,1,6,1
137045018,252,15,24,6,3,9,48
137029001/137029010,235,0,20,0,8,0,14
137023001,126,1,10,0,0,0,8
197046001,130,0,7,0,0,0,0
027051001,182,0,8,9,0,4,8
177067001,174,0,8,0,1,1,2
177022001,249,0,6,0,0,0,3
077044010,143,0,6,0,0,0,12
077118002,241,1,9,1,1,5,4
037145003,216,0,8,0,0,0,8
037097002,230,0,11,0,2,3,2
037143001,365,0,8,0,7,3,3
037120001,293,3,20,0,2,3,12
157031001/157031002,319,2,12,0,3,0,4
167028015,205,0,9,1,0,2,5
177016006,145,8,14,0,3,8,12
057102003,177,2,11,0,1,12,2
207007002,301,0,38,1,0,2,6
057067003,170,0,15,0,3,2,12
057038007,172,0,3,0,1,1,11
057058010,150,0,2,0,4,2,3
057119002,116,0,2,0,0,7,13
057081002,213,0,5,0,1,0,0
157036003/157036009,245,0,27,0,0,4,2
157084001,116,0,6,0,0,0,7
047304002,265,3,14,0,4,1,7
047270004,248,0,7,0,0,0,3
047076002,359,0,12,0,0,0,23
127047001,287,0,27,0,0,1,7
127041001,343,0,11,3,0,8,16
037103001,305,0,8,0,0,5,2
037110001,116,0,7,0,0,1,0
217065001,151,1,10,0,1,2,52
157012002,139,0,7,0,0,0,3
207065002,260,0,11,0,0,0,3
057001002,209,0,2,0,0,0,4
047016064,475,0,24,0,0,1,10
067110003,156,0,1,0,3,1,23
067110006,183,0,18,2,5,5,13
047317001,248,0,15,1,1,2,8
047006002,219,0,4,0,0,1,6
037147004,386,3,14,0,10,5,10
127026037,277,0,7,1,10,5,13
157023002,147,0,4,0,0,0,9
267093001,314,5,22,1,2,8,45
167003007,279,0,10,2,0,10,37
167038002,358,0,22,0,2,5,6
197091002,209,0,6,0,3,13,2
197083001,315,0,11,0,1,2,3
197013001,210,7,17,0,1,3,14
057095007,160,0,1,0,0,3,2
057081001/057081008,214,0,8,0,0,0,6
057057005,151,0,16,0,6,0,3
077148008,194,0,19,2,0,2,9
077089012,83,0,70,0,6,9,8
207064001,78,6,14,0,0,0,0
207059002,201,0,18,0,0,1,1
057046001,140,0,9,2,0,0,13
057081003,232,0,11,0,1,3,22
057141001,263,0,4,2,2,3,4
047169004,333,1,16,0,4,4,2
067053001,255,0,12,0,1,2,1
057142001,246,0,3,3,0,0,25
047303014,301,0,23,3,3,4,9
047271017,199,0,20,0,2,1,8
267105015,97,0,22,0,8,1,13
267160001,181,1,22,2,13,5,15
067059007,220,15,25,1,12,10,13
268122003,279,200,2,0,6,7,80
267130014,185,0,7,0,0,1,7
157021006,259,11,33,1,5,7,37
047239001/047239014,343,0,22,0,6,0,0
047132007,200,0,6,1,12,7,21
037086005,193,0,31,1,0,5,20
067041004/067041005,131,0,7,0,1,0,9
067122006,197,0,6,0,2,1,4
207005001/207005002,180,0,16,0,0,1,0
057028003,266,1,3,0,0,0,8
057058002/057058007,150,0,5,0,0,0,6
177058001,151,0,9,0,1,4,9
177008001,284,0,2,0,3,0,5
177008004,350,0,20,0,0,5,0
047042011,272,0,21,1,7,7,14
047324004,267,0,14,8,6,6,18
177002001,279,0,31,0,1,9,5
047095003,239,1,29,3,15,4,6
047186008,157,1,28,0,5,4,4
267016001,424,12,30,0,0,3,4
047097004,261,0,15,0,0,1,4
047135001,287,0,12,0,0,0,2
057040002,132,0,18,0,0,1,1
057034002,259,0,7,0,0,0,2
037084002,140,0,10,0,0,0,6
207017001,193,1,6,0,0,0,12
207072001,232,1,8,0,1,3,7
077160009,139,0,52,11,2,5,4
057012010/057012004,298,1,19,7,9,0,10
057013003,208,0,2,0,0,2,0
057011005,87,3,21,1,6,2,17
057106029,284,27,27,5,13,17,20
057030008,316,0,23,0,13,17,6
177023006,206,0,18,0,0,2,1
177041002,133,2,28,3,0,0,8
037130003,237,0,14,0,2,0,22
057146004,191,0,4,0,0,4,2
047142001,367,0,10,1,0,1,0
047027001,288,0,12,3,5,2,8
047178012,212,6,30,9,15,10,10
207078001,202,0,12,0,1,3,10
057108004,109,0,15,0,0,2,4
057113002,315,2,6,0,0,1,11
067163003,366,1,8,0,0,1,15
067122003,170,1,9,0,0,0,14
207030006/207030005/207030011/207030012,137,0,4,0,0,3,4
057072004,203,0,15,0,1,0,3
057075002,134,0,5,0,0,0,1
057058011,176,0,12,0,0,0,16
057145003,218,0,7,0,1,1,23
047193003,272,0,7,0,0,0,5
167061002,253,1,17,0,0,0,7
147032002,309,0,6,0,0,2,2
047182003,228,0,19,2,4,4,11
047028006,273,0,5,0,0,1,15
047007003,303,1,11,0,0,2,8
047142002,307,0,23,0,0,1,6
127027004/127027005,439,0,12,0,1,0,14
207003001,113,0,8,0,0,0,5
047200005/047200011,200,0,50,0,5,8,3
047294006,108,0,35,0,4,7,1
047042012,134,9,42,1,4,7,12
027008009,177,5,102,21,9,4,28
027008003,196,0,68,8,15,3,21
027004012,124,6,7,0,0,5,23
057053008,188,7,21,0,0,0,3
047146005,302,0,24,0,0,0,37
057121001/057121004,263,3,5,0,0,1,8
047053003,361,1,16,0,0,0,29
047053002,383,0,8,0,0,0,5
077054006,246,0,33,11,0,3,7
047180002,180,0,10,0,0,0,6
167026006,366,0,4,3,2,0,2
077065004,111,0,32,0,1,0,0
047295005/047295002,147,0,29,1,11,1,6
157048004,181,17,20,2,5,2,9
268044004,362,0,4,0,0,3,4
268043007,239,0,10,0,1,4,2
267133033,240,7,37,20,17,9,16
267134010/267134011,361,5,33,7,7,12,10
067100001,180,7,38,2,6,1,6
157025012,45,7,73,2,108,46,31
157025010,166,44,93,8,65,49,19
057114002,151,0,18,0,0,0,28
057045008,201,0,8,0,0,0,11
047277016,328,2,12,0,3,2,21
047320008,299,0,13,0,0,0,6
067101007/067101006,168,2,67,8,9,43,48
067201001,282,0,16,0,0,0,6
057070001/057070002,91,0,8,0,0,0,22
057070003,108,0,8,0,0,0,22
047177006,187,0,10,3,0,3,0
047018002,105,0,19,0,2,1,7
127001012,294,7,11,0,0,2,0
117036003,161,0,10,2,0,0,5
077153003,116,0,59,4,1,6,17
077128007,288,6,39,1,7,0,20
077142004,138,0,6,0,0,1,12
137008001,197,0,14,0,0,0,17
057148002,303,0,3,0,0,2,7
057115005,93,0,2,0,0,0,4
057068001,136,0,5,0,0,0,9
057119007/057119001,302,0,8,0,0,0,17
057043001,280,0,15,1,0,2,10
047052001/047052002/047016014,296,0,44,16,34,10,13
047135002,271,0,7,0,0,2,1
067216002,193,0,25,0,0,0,6
057135005,219,0,6,0,0,0,10
177058007,244,5,109,1,23,4,66
047210002,236,0,15,1,14,3,3
077160069,106,24,42,5,5,13,46
177062004,226,0,18,0,0,0,1
167078026,418,0,14,2,14,2,15
167025029,235,0,91,11,8,9,5
267098006,436,5,30,4,9,14,32
047298009,389,2,17,0,5,1,8
047244004,224,0,23,0,0,1,4
047250002,327,0,2,0,0,1,10
047140002,167,0,9,0,2,1,5
067197004,208,1,11,0,0,0,4
067088001/067088003,151,0,14,0,1,2,4
067089002,289,0,24,0,11,2,21
057003003/057003005,111,0,4,0,0,0,14
037059010/037059003,211,0,11,3,0,5,9
037113002,194,0,39,59,12,3,21
037001002,112,0,13,0,3,3,11
067033003,203,0,16,0,5,1,6
067113001,279,1,44,4,5,8,15
057094002/057094003,170,0,13,0,0,1,4
057050001/057050006/057050008,109,0,4,0,0,1,3
197102001,333,0,13,0,6,0,24
157135001,203,0,20,0,1,0,4
207024001,227,1,3,0,0,0,1
207018001,85,0,0,0,1,2,9
057007002/057007004,164,0,17,0,0,8,18
057061002,131,0,18,0,2,0,1
057034003,226,0,15,0,0,1,2
057074005,253,0,4,1,0,0,12
047027002,292,1,8,0,5,1,0
147007003,352,0,10,1,1,5,10
117027004/117027001,222,0,28,0,4,1,8
057037001,120,0,1,0,0,0,0
027006007,145,0,169,3,1,15,18
027013002,162,0,46,9,22,9,8
057012006/057012011,156,1,32,0,9,3,19
047221009,120,0,22,1,1,2,7
077161017,185,6,41,4,5,5,20
077101008,221,8,73,1,5,11,4
167065041,280,1,38,9,5,10,13
167041004,363,0,28,4,3,12,15
147017005,251,0,11,0,0,1,0
147025002,261,0,11,0,0,1,20
167069003,310,2,55,4,4,3,25
