sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
127027011/01,2,3,5,5,2,3,1,4,3,2,4,1,2,3,2,4,2,4,4,3,21,5,13,17,16,9,17,18,14,5,5,6,2,5
117035006,3,7,2,1,2,2,7,7,6,2,8,4,9,4,3,2,3,1,1,1,14,19,30,16,20,9,8,12,6,9,12,6,0,1
207019005,4,2,2,0,1,1,0,1,0,1,1,2,1,1,2,2,2,6,23,61,34,9,4,9,10,8,10,11,14,17,12,9,7,5
117074002,2,3,5,2,4,2,4,4,4,3,0,5,2,6,1,7,7,3,4,5,9,4,12,12,9,15,25,15,6,8,8,8,3,3
027001002,3,2,2,3,3,2,2,2,0,3,2,2,2,0,4,3,3,4,6,2,9,5,8,14,14,15,14,17,12,14,6,6,3,2
127041003,2,2,1,1,4,4,4,1,7,4,9,8,8,5,9,11,10,8,6,10,17,14,16,16,16,53,42,29,15,30,8,9,6,4
057064004/057064005,4,1,2,1,0,0,0,0,0,4,1,1,0,1,2,2,1,2,1,0,6,7,6,5,6,6,10,11,10,8,9,9,3,2
037140002,2,1,0,0,3,3,2,1,1,2,1,6,4,6,4,9,4,6,8,6,20,10,9,5,3,28,29,29,15,4,4,1,1,2
217139003/217139009,4,1,5,6,2,5,9,4,7,3,6,6,8,4,3,4,2,3,1,2,4,6,11,26,22,18,14,4,9,8,7,4,1,2
117063009/117063002,3,2,5,4,4,2,7,3,4,6,2,8,5,5,6,3,2,2,1,2,8,15,28,21,23,24,16,11,12,9,16,11,8,2
027006002,0,1,2,2,4,1,3,3,7,5,7,3,6,2,6,1,1,3,4,2,12,11,8,18,19,24,11,18,13,12,15,16,4,6
057077004,2,4,7,4,7,9,5,5,4,5,7,8,9,5,8,8,8,2,7,2,14,5,8,19,22,21,12,13,12,11,13,8,5,2
057026001,2,1,0,0,0,0,1,3,2,3,1,1,3,2,0,3,3,1,1,2,6,9,7,11,5,9,6,12,12,15,7,8,2,2
097063022,4,4,2,4,7,3,7,2,4,4,4,1,3,4,2,4,1,1,1,2,14,24,13,22,19,24,14,22,19,16,14,6,7,6
157039005,1,2,5,3,3,3,3,4,4,4,3,5,2,5,6,5,8,9,7,8,27,11,16,15,15,29,40,52,49,39,34,18,15,7
237090001,3,0,0,4,2,7,2,6,2,2,4,5,2,2,0,2,3,1,4,2,9,16,14,15,13,9,9,7,13,7,8,6,4,4
267087003,0,0,0,2,4,1,5,2,4,2,1,5,2,4,5,3,4,4,3,4,12,12,8,10,8,8,23,20,13,16,15,10,18,13
267067003,6,2,4,4,4,2,4,1,3,3,2,1,2,2,0,2,2,5,3,4,28,17,20,25,15,17,24,19,18,15,7,14,11,9
197096003,3,3,4,4,0,0,4,3,2,6,2,2,5,1,4,4,4,4,1,0,7,12,23,18,10,14,11,15,18,10,8,11,8,19
087052016,1,5,1,7,5,10,9,9,8,8,12,13,8,8,13,15,9,9,11,13,38,15,12,25,30,31,44,24,14,6,5,5,2,1
157144003,0,1,3,0,3,2,2,4,2,1,1,3,2,2,3,2,1,1,2,5,12,6,8,12,11,11,12,11,8,8,16,5,5,7
087064011,4,3,5,4,4,3,3,9,8,4,10,5,6,4,5,4,0,3,9,4,16,25,30,38,53,42,24,11,9,9,6,2,4,1
157152005,1,2,2,2,1,3,1,5,3,2,8,4,6,4,4,3,3,2,2,3,5,3,2,13,13,22,4,16,13,14,14,1,2,3
167090027,7,3,4,7,9,5,8,2,3,9,10,1,7,6,3,7,5,4,2,1,11,12,19,36,31,19,10,7,5,2,4,1,1,1
067140004,5,1,2,4,1,3,6,3,6,1,6,3,3,1,5,5,5,7,4,5,12,10,19,8,11,20,22,18,19,18,17,1,1,7
057096003/057096005,3,5,5,2,2,2,3,4,1,4,7,4,4,1,2,2,2,2,3,0,2,3,8,13,17,12,13,8,3,13,5,6,2,6
057050002,1,3,2,3,2,0,1,2,1,2,1,3,5,3,3,2,2,3,0,0,5,1,7,11,17,5,11,9,15,11,11,6,1,7
197063002,2,2,4,2,3,3,3,2,5,2,5,1,3,3,1,4,4,2,4,1,15,6,4,13,14,17,18,19,11,12,12,9,4,6
197097004,2,1,3,5,4,2,5,1,3,3,2,0,4,3,3,2,3,3,1,3,5,14,8,10,17,16,12,12,7,16,11,18,2,2
197091004,4,3,3,5,5,3,2,8,5,4,10,3,3,2,2,2,4,4,4,5,11,4,18,18,14,18,17,5,6,7,6,1,1,1
237024005,0,3,1,2,0,2,11,4,4,10,9,8,7,9,6,8,6,8,3,10,24,9,11,20,34,20,38,14,11,10,9,8,2,3
267051001,2,4,1,2,5,5,2,4,4,3,3,5,8,5,5,4,5,8,6,5,31,17,24,24,28,25,32,19,8,13,27,21,6,3
137045019,1,1,0,3,0,2,2,3,3,2,1,2,3,1,2,2,6,2,3,1,11,8,8,16,11,15,15,18,14,10,24,21,15,10
137013003,2,1,1,1,0,2,1,1,2,3,5,5,3,2,2,2,4,3,5,5,8,9,3,12,12,17,10,22,13,8,13,8,1,3
087056002,0,4,7,0,5,3,2,3,5,4,6,2,3,4,3,4,0,2,2,1,12,16,9,21,24,22,16,11,2,11,9,11,3,1
087055004,10,7,14,12,6,15,13,7,6,12,10,12,5,9,6,10,6,3,5,4,22,26,55,42,30,12,21,18,27,8,5,7,3,4
197059003,1,3,5,4,5,11,3,7,8,8,2,6,9,5,4,4,5,4,4,1,9,14,18,28,22,19,24,20,19,12,18,6,7,2
117030001,3,3,6,6,4,9,3,2,2,6,5,5,3,3,3,2,4,1,1,3,9,14,21,17,24,21,12,8,6,10,15,6,7,4
267134007/267134025,3,4,3,2,6,6,5,6,4,4,6,6,6,8,5,2,3,4,4,2,13,15,25,24,25,26,23,16,13,11,8,2,0,1
157015003,10,3,7,4,5,5,5,3,10,4,7,4,7,3,6,4,8,4,3,6,19,14,30,35,26,29,23,32,31,33,25,18,8,7
027002005,3,0,3,5,7,0,3,2,5,5,2,2,6,0,5,1,4,2,0,1,17,9,12,19,12,18,12,10,10,7,12,4,8,8
207012001/207012005/207012007,0,0,1,1,1,1,2,1,5,1,1,3,4,1,0,3,3,3,1,0,5,8,9,4,9,16,14,14,21,30,19,9,5,2
207050006,2,0,1,2,2,5,1,4,3,2,3,7,6,4,3,3,3,4,2,2,10,9,7,13,18,20,23,17,15,14,18,12,11,3
207055003,1,5,7,3,3,3,3,5,3,5,6,5,3,6,3,7,5,5,0,2,5,12,11,20,21,17,22,25,25,23,19,15,9,7
167090017,4,3,6,9,3,8,8,7,10,13,10,2,3,8,8,8,7,5,3,4,23,10,22,33,31,30,21,11,11,7,5,5,5,1
207081013,0,2,1,1,1,0,0,0,2,0,1,1,1,9,12,12,8,14,9,3,19,14,8,7,3,3,7,6,8,5,7,5,0,1
107044006,2,4,7,8,6,6,5,4,6,4,2,6,7,2,3,7,5,5,2,5,7,15,12,35,17,28,21,18,21,14,6,7,3,1
257065008,8,9,8,6,8,9,7,6,10,5,3,2,8,1,2,2,2,4,2,2,9,18,41,49,49,17,15,6,5,4,5,0,0,0
257036008,1,0,1,3,2,4,2,4,2,3,2,2,2,3,5,2,3,3,6,3,15,19,9,13,21,18,21,19,17,13,21,14,13,7
197106001,0,0,3,1,1,1,0,1,1,1,1,2,3,0,1,4,3,1,2,1,6,12,16,17,13,10,9,14,21,17,4,4,1,1
087029011,0,3,2,4,0,2,0,0,1,0,2,1,2,3,1,1,2,0,2,3,4,8,5,4,8,14,9,9,8,7,4,5,2,4
137009004,4,1,6,7,3,1,5,4,5,3,2,3,3,4,7,2,2,3,2,2,17,11,15,15,27,19,9,7,10,12,9,4,1,3
187036006,2,4,2,7,3,3,6,7,8,3,10,5,9,5,11,7,8,4,5,11,29,11,14,30,38,36,28,20,17,14,13,8,2,3
267083002,2,2,4,1,4,5,4,3,8,2,12,2,8,5,3,2,1,0,5,2,11,12,10,19,24,29,16,19,16,7,10,1,2,0
057013002/057013005,4,2,5,12,10,8,5,10,5,11,7,5,12,9,5,11,6,7,7,4,31,12,16,29,46,38,33,32,26,26,16,20,5,6
057008006,4,2,5,2,5,3,3,2,1,4,1,1,1,2,1,2,1,3,3,1,4,7,5,4,17,12,5,6,7,7,9,5,7,4
027017001,3,2,5,4,3,4,3,3,3,2,1,6,5,6,1,4,2,2,6,3,11,10,8,21,25,19,21,22,20,14,10,9,9,4
077082001,0,1,0,0,1,0,0,3,2,0,2,1,3,1,3,1,1,3,4,1,2,2,5,5,9,10,6,9,14,8,10,7,3,1
077108004,0,1,2,3,0,1,3,1,2,1,2,2,1,0,0,1,1,2,0,0,3,0,5,7,10,8,5,4,17,13,9,4,0,0
047188007,2,2,3,1,0,2,0,0,0,2,3,1,1,3,0,1,1,2,2,1,2,3,10,4,3,6,4,10,10,13,4,5,6,1
247090011,1,4,1,7,2,5,6,6,6,4,3,1,6,6,5,6,3,5,3,3,9,9,17,29,29,17,12,12,15,13,9,3,3,1
217162010,2,1,1,0,1,2,1,2,2,2,1,0,3,4,1,1,5,2,6,2,13,14,9,17,13,9,16,13,14,11,13,10,4,1
097047003,6,4,9,3,4,2,5,3,3,4,4,6,5,8,5,4,5,6,1,2,11,17,16,20,18,28,19,14,14,11,10,5,4,1
247104010,1,1,1,1,1,1,5,9,0,3,2,0,1,3,3,2,1,3,3,1,6,4,11,16,14,13,4,8,13,14,10,8,2,4
247094005,2,2,2,4,3,5,6,3,8,2,1,7,4,2,4,5,3,3,0,3,17,22,19,22,16,17,25,12,20,8,13,20,9,8
017008003,7,3,3,3,3,4,4,5,6,2,2,4,7,4,3,1,2,0,2,1,12,11,25,13,14,20,27,29,18,19,17,9,11,9
247117032,3,0,6,3,2,4,2,5,6,3,4,5,7,5,6,2,2,1,4,3,9,9,22,31,35,15,9,7,7,2,3,4,1,2
217162027,7,5,0,8,3,4,5,2,4,2,6,1,2,2,4,2,2,4,1,3,9,31,32,18,14,9,10,19,19,26,12,13,4,9
217164001,1,3,0,2,1,0,1,0,2,0,0,2,0,0,0,1,1,1,3,0,11,3,8,8,8,7,9,11,22,18,2,9,1,4
167002005,4,4,2,6,1,5,4,12,5,7,11,11,6,4,3,6,5,3,5,3,17,18,21,21,36,21,21,22,18,23,18,10,2,6
268121002,1,1,2,4,2,7,3,7,2,5,1,2,9,4,1,5,1,4,1,2,11,10,16,18,29,23,15,12,5,6,3,2,0,1
117036001,6,3,2,1,5,3,7,0,5,2,4,4,4,2,7,5,2,4,3,0,12,10,12,15,23,23,27,17,10,18,17,8,3,4
247004005,1,2,2,2,2,2,1,1,1,3,1,3,4,1,2,3,1,4,2,1,7,10,13,11,9,10,17,14,14,15,9,4,5,2
247016001,2,6,3,0,5,1,1,7,3,2,6,7,9,4,9,4,4,8,5,2,17,15,24,17,22,20,18,26,7,9,14,5,3,0
157036002,2,4,2,4,4,3,0,3,2,4,4,1,8,4,2,3,3,1,4,1,11,9,15,14,9,21,20,22,23,19,21,19,10,18
157120002,2,3,2,0,2,3,4,3,2,1,1,1,1,2,2,3,0,4,0,1,8,5,4,10,8,13,13,9,6,6,13,9,2,4
027078003,1,2,2,4,3,3,2,1,0,3,2,2,0,1,0,3,2,0,2,1,12,2,11,14,13,14,16,11,9,8,9,4,7,4
247061003,5,3,3,5,3,4,5,4,6,4,6,3,4,6,4,5,7,7,9,7,34,26,22,28,27,24,43,40,23,17,14,17,20,35
107070001,1,2,3,1,3,0,1,5,1,0,2,3,4,1,1,1,0,3,2,2,9,4,4,10,12,10,15,9,10,12,2,5,1,2
067017007,4,5,3,3,9,5,10,2,10,6,9,6,14,6,12,7,5,9,3,1,14,13,16,21,48,30,25,20,14,16,10,6,4,7
247052001,6,5,4,1,5,3,4,8,6,6,11,6,3,5,8,5,2,10,4,1,19,17,15,23,26,25,21,20,16,19,17,15,13,3
197075001,0,2,2,4,2,1,1,3,2,2,1,2,2,1,4,3,4,0,4,1,11,6,10,9,14,7,12,8,17,23,14,11,4,3
137009001,2,1,1,4,3,1,3,6,3,3,2,2,3,2,5,4,3,4,7,2,19,6,10,15,15,23,20,20,10,10,14,13,6,2
137038002,1,4,6,6,6,7,5,2,3,2,4,3,2,4,1,7,2,4,3,1,12,12,23,19,26,21,12,16,8,13,5,1,4,2
247092001,1,2,3,3,2,1,4,3,4,2,0,2,3,5,3,4,3,4,7,2,16,16,17,12,13,14,14,17,14,9,8,7,6,2
257065007,1,2,2,2,1,3,3,1,1,2,8,3,0,4,3,4,3,2,1,2,11,10,15,14,15,15,16,23,24,8,8,9,2,3
157148007,0,2,2,2,3,0,4,1,0,3,2,1,3,2,0,1,3,0,0,0,13,10,19,12,16,12,13,7,16,12,10,4,3,4
197052004,3,4,3,1,3,1,6,1,2,2,1,4,4,7,3,6,4,5,4,4,3,9,14,30,16,16,14,18,10,8,4,6,4,2
267041015,3,7,6,4,7,10,10,6,13,15,16,16,5,5,16,7,10,6,5,3,34,46,41,39,56,31,15,24,35,29,29,17,2,3
267098004,0,1,1,3,1,0,5,1,3,3,1,4,4,3,5,1,6,4,2,4,23,18,12,14,26,18,11,11,2,10,20,15,8,3
197062005,8,3,3,3,5,2,1,3,6,4,5,1,8,5,5,2,4,3,2,2,14,11,17,21,25,23,17,17,17,20,13,12,4,10
267132011,1,5,4,2,5,4,6,3,3,4,4,5,4,8,6,4,7,3,1,3,12,20,25,26,42,38,18,7,2,7,1,3,1,1
267099031,5,8,6,9,8,12,8,9,13,11,11,8,12,8,15,7,9,8,10,9,28,23,21,32,35,54,50,35,19,21,13,11,4,1
157016019,1,2,4,1,1,1,2,2,0,0,1,1,0,1,1,0,3,1,1,4,12,10,14,6,9,9,7,10,13,9,8,5,2,6
207060005,2,1,0,3,0,2,1,1,3,6,3,6,7,2,3,7,1,1,6,2,14,6,6,7,13,17,20,13,11,7,7,8,1,2
247084003,6,2,8,4,5,5,5,4,1,4,1,4,8,3,6,3,3,4,8,6,11,14,11,22,18,17,22,15,10,19,11,6,0,4
257079007,3,5,1,3,3,5,6,4,4,1,5,3,1,0,2,3,3,3,2,1,15,25,24,19,38,24,20,29,23,21,20,15,14,5
057096007,3,2,3,2,1,0,1,3,4,1,6,4,5,5,2,7,3,6,1,5,8,11,6,13,19,15,11,7,15,4,5,8,1,2
057050007,1,0,0,0,0,0,1,0,3,2,2,0,0,2,1,0,1,2,2,1,1,2,3,3,8,3,12,6,14,8,13,7,4,4
197097002,3,6,2,6,4,5,3,3,5,1,3,1,4,1,1,4,0,4,0,2,16,12,16,16,19,22,16,16,20,15,11,12,5,6
067217002,5,3,4,3,4,2,4,1,4,5,8,7,7,7,4,9,3,6,6,2,13,8,17,16,26,28,21,21,29,14,11,4,6,1
057096006,2,5,5,7,5,6,8,5,6,5,10,9,5,9,8,7,13,8,8,1,29,23,20,18,40,35,40,28,29,25,22,12,6,2
197032003,0,3,1,3,1,2,2,5,6,1,3,2,3,3,2,3,2,1,2,3,12,6,9,15,16,14,8,17,13,28,13,4,7,4
087089003,4,3,3,1,4,1,2,2,4,7,5,7,4,1,4,6,8,7,6,0,11,9,9,14,24,17,19,10,13,6,6,3,5,1
267040004,2,2,5,1,3,10,2,6,6,3,4,6,4,11,5,5,6,4,6,6,32,30,23,16,23,44,36,36,40,20,23,16,5,5
087014010,0,3,3,2,5,6,3,3,3,3,2,4,4,3,8,3,6,2,5,2,33,13,8,15,16,20,27,36,16,25,17,16,8,7
087011005,3,11,7,8,10,6,7,9,3,10,8,6,5,6,4,9,6,8,6,5,24,18,23,23,44,23,37,17,17,20,19,11,8,5
267029013/01,3,6,3,5,2,6,7,1,2,6,4,2,7,4,1,1,3,2,2,4,13,29,26,30,37,10,9,7,7,2,2,0,0,0
167017004,3,1,3,5,3,3,6,7,7,5,12,7,6,11,9,8,11,8,4,5,14,10,7,32,38,44,10,13,8,8,5,4,8,1
117035004,4,4,1,1,3,4,4,4,1,4,2,4,1,2,1,2,1,1,2,1,4,3,12,18,9,11,10,4,10,14,18,9,11,5
217162009,4,4,2,4,1,5,3,3,4,3,10,5,1,4,7,5,3,6,6,5,13,15,24,20,23,21,18,17,19,9,15,7,2,6
017010029/017010046,6,10,8,6,8,7,4,10,11,4,16,10,8,10,4,7,5,1,3,4,10,29,21,44,49,29,22,13,13,10,6,4,4,2
247118007,0,1,2,2,1,0,0,1,1,0,3,2,3,1,3,2,1,2,3,2,9,5,4,10,10,13,27,28,26,28,12,20,15,10
097063009,4,5,6,7,7,8,4,7,2,5,3,4,7,1,4,5,4,5,2,2,14,13,28,26,20,33,22,7,7,1,2,1,0,0
127039003,5,4,3,2,8,6,3,8,5,5,5,4,3,6,5,4,0,3,2,2,12,7,39,29,31,14,16,5,13,17,6,5,4,3
097020001,8,4,7,6,6,4,3,6,4,11,11,8,5,6,10,6,9,3,7,6,13,12,17,44,42,41,13,12,21,16,10,11,15,10
167065001,8,6,4,5,9,5,11,2,7,10,5,7,6,7,5,5,8,4,3,6,20,23,28,27,41,28,24,26,19,32,23,13,10,5
167006010,4,1,1,2,2,4,1,2,5,6,3,4,2,2,3,3,1,3,4,2,11,10,6,19,17,11,17,16,15,13,4,4,6,4
167039013,5,3,7,8,6,4,5,6,8,10,11,5,10,7,6,7,4,5,5,6,11,18,22,36,38,30,22,12,5,13,3,3,4,5
187042002,6,5,9,6,6,4,2,5,8,11,5,4,5,1,3,5,6,5,5,4,8,11,28,26,26,27,25,18,17,15,6,3,4,2
267006002,3,3,3,4,5,6,3,5,6,6,6,4,7,11,8,7,5,4,5,8,19,26,14,26,36,23,19,12,5,5,11,14,4,1
187036011,0,2,4,3,2,1,2,3,5,3,4,2,3,8,3,4,5,5,2,5,4,9,7,19,31,28,22,13,9,8,7,4,2,2
267137001,3,5,3,3,3,7,4,7,8,4,8,5,9,2,7,4,3,2,2,2,21,28,34,40,26,20,14,20,12,21,35,16,10,5
067120001,1,3,6,2,4,3,9,4,1,3,3,4,2,5,3,1,0,1,1,0,11,14,26,12,13,8,11,4,11,12,5,6,5,4
267120002,0,2,5,3,3,5,1,2,9,3,3,5,5,6,3,5,2,5,6,7,24,16,13,9,13,20,23,26,15,25,12,13,7,7
157048003,3,3,1,5,2,3,2,2,1,6,2,4,3,3,2,7,5,7,6,4,10,7,12,13,12,19,25,16,28,16,13,8,2,0
157097007/157097005,3,3,5,0,4,5,1,3,3,1,4,7,4,5,4,7,3,2,1,2,18,9,22,16,23,21,20,16,9,20,30,15,7,6
237079025,4,5,6,7,8,5,2,6,4,9,0,3,7,3,4,4,3,2,4,7,18,17,22,35,25,11,29,25,24,15,2,2,4,2
157116003/157116005,1,2,4,0,1,5,4,2,2,5,3,4,3,0,1,6,2,3,2,3,8,9,6,12,18,20,14,14,16,9,6,8,6,4
207077011,2,5,3,2,5,2,2,3,3,2,1,3,1,5,3,1,3,2,3,1,11,15,6,17,9,17,12,10,11,8,7,5,0,2
157152002,5,5,1,7,5,8,6,3,5,3,2,6,4,5,9,8,9,5,8,8,30,23,24,19,25,29,49,46,24,28,19,16,11,7
157069005,1,6,3,1,2,3,3,4,2,7,4,7,8,9,8,4,8,10,10,5,11,14,8,20,35,32,43,11,20,21,17,6,11,8
207037001,0,1,1,5,2,5,1,6,4,2,2,4,4,2,3,4,6,1,6,0,10,6,13,15,24,14,12,24,18,25,31,23,8,8
207060002,2,4,1,0,6,0,1,2,3,0,2,4,4,9,5,5,1,5,3,6,15,3,7,10,15,15,30,13,11,6,13,11,7,4
237079010,5,4,6,11,5,3,5,6,0,4,6,6,5,0,2,4,1,5,3,2,8,21,16,28,16,19,12,9,12,13,16,15,27,60
257021008,0,1,0,2,0,3,2,4,1,1,1,1,0,1,1,0,4,1,1,2,8,9,7,8,8,11,12,17,9,4,6,8,8,6
247122002,2,2,2,2,0,3,2,6,1,3,2,3,6,6,5,8,6,5,3,3,12,7,12,16,20,17,18,17,17,6,4,5,5,1
207077004,3,5,7,4,3,7,2,5,1,3,5,4,4,7,0,4,8,3,6,1,12,22,23,22,31,15,12,11,5,11,5,3,0,1
207038004,0,4,0,0,1,2,0,1,1,2,3,1,2,1,3,0,3,1,4,2,12,3,5,4,8,13,9,15,13,14,15,12,8,9
237031001,4,5,3,4,4,5,11,8,5,3,4,6,8,4,5,7,3,5,6,0,12,13,21,31,43,30,20,20,12,24,11,5,6,3
247040011/247040012,2,3,1,4,4,1,3,3,1,3,5,5,1,6,4,3,0,4,3,4,15,16,49,32,26,22,23,19,23,19,8,5,1,3
257023001,4,1,4,1,2,7,3,2,4,4,3,3,3,3,3,3,1,2,3,2,11,12,7,18,12,14,12,13,10,15,6,8,2,3
247023003/247023004,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,2,1,1,3,3,3,3,3,4,5,8,4,18,13,12,5,6,7,4
247120002,2,0,2,0,2,2,1,2,8,3,5,4,7,6,3,9,5,3,5,3,17,7,4,10,19,25,22,13,15,20,11,14,3,3
187050005,4,1,2,3,7,4,5,6,7,5,2,9,4,5,2,4,2,3,1,3,6,8,17,14,16,27,12,18,13,17,8,11,3,2
187047002,3,5,2,3,3,7,3,4,8,4,2,3,3,1,3,2,1,4,4,4,7,8,8,18,16,16,10,6,16,13,12,5,4,1
247040009/247040010,0,3,8,3,1,6,0,1,2,1,2,6,2,2,2,0,2,2,0,2,12,14,20,18,14,11,10,13,7,20,5,7,3,2
247020003,3,6,5,3,4,5,6,5,7,3,8,5,5,10,5,9,2,3,11,5,5,14,15,20,33,28,21,15,11,12,12,8,9,2
197053002,2,2,2,1,2,4,4,3,8,4,2,4,1,1,4,2,4,5,0,1,6,7,10,16,22,20,3,11,11,16,12,5,2,1
197040002,2,2,2,2,0,2,2,2,3,1,2,1,3,1,0,2,3,2,2,1,15,11,13,8,8,9,13,24,15,9,7,6,5,1
267099020,9,12,14,13,19,11,11,14,8,14,12,17,16,15,14,6,12,6,9,8,26,37,61,68,70,39,30,15,5,6,1,3,1,2
267099028/01,20,19,10,25,22,18,19,21,22,16,12,21,20,11,17,17,7,19,6,3,40,18,32,75,105,82,55,32,31,13,11,16,7,4
207077006,2,3,4,3,6,4,5,7,3,4,4,3,5,4,5,4,6,6,3,2,6,11,16,30,20,22,21,10,10,7,4,6,1,3
117009003,3,5,10,5,5,3,4,7,8,9,7,4,6,0,4,3,1,2,4,1,7,6,16,12,18,11,13,9,12,11,9,13,10,10
237022001,7,4,8,5,9,7,5,11,5,8,8,8,6,10,13,3,6,6,9,6,10,10,30,35,42,37,22,25,27,4,1,7,4,8
207071034,1,2,0,4,3,3,1,1,1,2,0,1,1,2,1,2,2,1,0,0,9,16,17,10,13,12,11,3,12,18,28,25,21,47
237069005,2,1,1,0,4,4,2,0,2,0,4,4,3,3,1,4,2,4,1,1,9,11,6,15,9,9,11,26,10,7,6,10,4,7
157116006,4,2,3,3,0,4,1,6,2,1,1,4,2,3,3,2,3,4,3,2,4,3,3,8,15,16,10,12,7,12,10,12,5,4
257030002,0,0,1,3,2,1,1,2,6,3,4,5,3,2,2,0,0,2,2,3,7,2,8,3,14,15,17,8,17,12,4,7,6,4
197097012,6,6,9,6,4,3,4,6,4,5,4,5,10,6,10,4,9,4,10,5,25,22,16,26,29,31,37,37,33,22,32,29,30,56
257059005/02,1,2,0,1,1,1,1,0,2,1,1,4,1,1,3,1,6,1,2,0,13,7,12,15,14,10,9,13,9,13,13,9,3,1
257059008,1,5,1,3,3,2,4,7,4,4,3,6,6,8,4,5,6,6,6,3,33,22,8,11,17,19,25,34,20,25,20,19,9,4
257036006,0,2,1,8,3,3,4,3,3,6,5,6,3,6,4,6,2,6,3,9,17,9,12,10,16,19,32,19,21,13,8,5,5,3
197040004,4,5,0,5,8,7,3,1,6,3,11,6,4,4,4,5,8,5,2,3,13,20,16,35,32,17,19,10,16,13,7,5,2,1
257077004/257077005,0,1,3,1,1,4,3,4,6,4,4,2,7,5,3,4,3,3,3,2,3,6,9,16,28,25,18,16,28,24,26,29,20,26
267049001,6,2,1,4,1,3,1,6,5,4,0,7,3,3,3,2,2,1,1,3,8,16,29,33,42,30,21,9,8,8,7,4,0,2
197007002,3,3,5,3,6,3,1,6,3,8,2,1,3,4,9,5,2,5,3,5,9,18,31,26,26,22,17,13,17,12,11,5,3,6
197085001,3,1,0,2,1,3,2,3,1,4,2,2,1,4,2,4,2,4,4,2,10,5,7,13,13,8,15,11,23,10,10,7,6,8
067073002,0,4,0,2,2,1,3,0,3,3,3,1,1,1,0,1,2,1,2,3,9,4,6,8,10,8,17,9,16,14,9,8,8,5
197006002,3,1,1,2,2,4,1,8,4,6,2,2,2,2,3,3,3,6,6,2,5,8,9,12,23,14,21,17,18,13,18,10,6,8
197006001,6,4,5,4,1,1,5,7,2,6,3,2,7,3,1,7,6,8,4,1,14,9,8,24,29,17,14,15,11,7,10,15,6,3
197091001,4,4,3,3,3,3,4,6,1,6,4,7,7,8,4,5,4,7,5,2,10,9,8,18,20,25,20,17,11,12,19,10,6,0
137015002,1,2,2,2,1,3,1,5,1,6,5,4,8,5,8,4,3,4,4,4,7,6,6,15,17,30,16,17,16,14,15,7,4,6
247048006/247048002,5,6,2,2,3,1,2,3,3,3,1,2,1,3,4,7,3,4,3,0,11,15,11,14,18,18,25,23,27,16,13,7,4,5
257004032,3,0,1,2,1,3,0,0,2,5,2,3,2,1,2,4,1,5,1,3,7,5,9,16,8,12,16,18,11,11,8,7,6,5
057105001,2,2,2,2,0,1,3,1,3,3,2,0,2,4,4,2,6,1,1,1,6,5,10,9,17,11,7,10,17,18,12,10,12,5
057096001,0,1,2,2,1,2,3,1,2,2,2,3,2,1,2,4,4,3,7,1,10,6,7,13,9,22,20,13,9,7,6,21,8,2
247014003,2,1,1,3,2,5,4,4,3,5,3,4,3,9,2,5,4,5,5,0,12,15,16,21,22,18,20,25,28,12,21,13,9,8
247023001,4,3,1,4,3,2,4,1,2,2,1,4,3,2,6,7,3,4,3,0,11,16,8,12,22,19,11,11,13,16,13,7,5,3
247063002,1,3,2,2,4,0,1,3,2,1,2,3,1,3,1,5,2,4,3,6,8,16,9,11,16,16,17,30,20,17,10,12,3,3
107030001,4,2,1,6,0,8,2,3,3,0,6,4,2,2,5,5,5,3,3,0,14,13,23,14,17,13,20,12,12,16,9,10,2,4
247065002,6,8,3,5,5,3,3,6,8,6,4,7,8,6,7,10,6,4,5,4,11,16,12,24,30,24,28,25,22,17,16,10,7,0
237037001,5,3,3,1,4,2,1,2,4,5,2,5,4,3,2,6,6,6,1,6,16,12,11,14,18,26,18,10,13,14,13,12,6,5
137041001,4,1,4,1,0,2,0,3,1,1,4,4,3,1,6,3,3,4,2,0,7,9,13,9,14,13,18,14,10,4,7,12,5,3
237013001,9,5,6,5,4,9,7,13,10,9,9,8,13,2,12,6,6,6,5,4,27,25,30,39,32,26,28,45,16,28,13,11,9,1
247018002,4,2,2,4,3,3,6,6,6,5,4,5,3,7,5,6,3,9,4,4,20,16,17,21,25,22,26,23,18,17,8,17,4,1
247097005,3,3,3,5,2,2,4,5,6,3,2,4,3,5,3,4,6,8,5,5,12,13,9,12,22,26,32,33,22,18,18,10,6,4
247028002,2,2,1,2,5,1,2,3,4,6,4,4,4,7,6,4,2,6,4,2,9,5,10,24,20,31,19,17,9,15,11,13,12,6
197044002,0,1,1,3,0,6,6,3,4,9,4,6,6,3,3,6,8,6,12,3,31,12,3,13,29,18,35,27,17,14,18,8,1,1
197044004,1,3,3,2,4,2,7,4,4,9,6,4,4,6,5,6,5,8,8,2,22,14,8,21,29,11,29,28,19,13,8,6,4,6
